#Data tag : 23v1 , Norm tag: None
#run:fill,time,ncms,hltpath,delivered(/fb),recorded(/fb)
300516:6050,08/05/17 19:30:11,109,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v2,0.023232041,0.019408339
300517:6050,08/05/17 20:16:08,529,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v2,0.096217907,0.091078467
300558:6052,08/06/17 11:30:09,534,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v2,0.126222031,0.117294108
300560:6052,08/06/17 15:03:17,840,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v2,0.145734021,0.137087232
300574:6053,08/07/17 02:51:21,96,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v2,0.029834627,0.023867045
300575:6053,08/07/17 03:34:38,76,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v2,0.023744733,0.012364944
300576:6053,08/07/17 04:08:51,1199,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v2,0.290648696,0.271952505
300631:6054,08/07/17 15:33:52,159,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v2,0.052661018,0.043254335
300632:6054,08/07/17 16:47:36,20,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v2,0.006452521,0.004107623
300633:6054,08/07/17 16:58:51,447,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v2,0.133442091,0.122455128
300635:6054,08/07/17 20:07:40,174,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v2,0.045951742,0.042419947
300636:6054,08/07/17 21:23:45,1570,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v2,0.291573543,0.275055831
300673:6055,08/08/17 10:50:17,16,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v2,0.005525487,0.005117081
300674:6055,08/08/17 11:03:35,30,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v2,0.009923378,0.007937430
300675:6055,08/08/17 11:18:45,25,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v2,0.008351833,0.002920772
300676:6055,08/08/17 11:31:56,26,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v2,0.008502786,0.007391728
300742:6057,08/08/17 17:08:59,288,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v2,0.098042467,0.085026759
300777:6060,08/09/17 04:47:36,489,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v2,0.149087643,0.132160415
300780:6060,08/09/17 08:01:23,334,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v2,0.087507647,0.080251327
300785:6060,08/09/17 10:49:34,1252,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v2,0.229496483,0.216567386
300806:6061,08/09/17 21:47:21,179,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v2,0.066524913,0.054764554
300811:6061,08/09/17 23:03:46,500,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v2,0.164828548,0.146529697
300812:6061,08/10/17 02:25:24,58,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v2,0.016840557,0.015011504
300816:6061,08/10/17 02:54:46,150,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v2,0.041632550,0.035229478
300817:6061,08/10/17 03:55:19,460,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v2,0.108890714,0.100991207
301046:6072,08/12/17 01:36:15,62,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v3,0.004539123,0.004282662
301141:6082,08/14/17 12:14:40,7,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v3,0.000993437,0.000958428
301142:6082,08/14/17 12:20:37,897,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v3,0.101087575,0.097766902
301161:6084,08/14/17 21:38:32,761,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v3,0.104689286,0.099580608
301165:6084,08/15/17 02:39:09,145,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v3,0.015951626,0.015711195
301179:6086,08/15/17 07:58:06,19,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v3,0.003619450,0.002079726
301180:6086,08/15/17 08:08:13,92,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v3,0.016114993,0.015074867
301183:6086,08/15/17 08:47:34,299,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v3,0.048792704,0.045954199
301281:6089,08/15/17 23:07:42,120,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v3,0.020355026,0.018862935
301283:6089,08/15/17 23:59:33,884,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v3,0.125867357,0.121755836
301298:6090,08/16/17 09:17:06,905,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v3,0.162248374,0.156258114
301323:6091,08/16/17 18:21:28,954,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v3,0.176314665,0.167581189
301330:6093,08/17/17 05:31:25,332,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v3,0.069525618,0.065477793
301359:6094,08/17/17 11:07:05,287,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v3,0.062044084,0.058223615
301384:6096,08/17/17 15:43:36,476,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v3,0.099694472,0.095748431
301391:6097,08/17/17 21:43:51,175,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v3,0.037318644,0.035114798
301392:6097,08/17/17 22:57:14,627,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v3,0.116009395,0.111762340
301393:6097,08/18/17 03:04:23,17,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v3,0.002749452,0.002638600
301396:6097,08/18/17 03:39:06,26,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v3,0.004082582,0.003781374
301397:6097,08/18/17 03:55:16,719,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v3,0.098298571,0.095095613
301398:6097,08/18/17 08:43:05,9,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v3,0.001072223,0.000565061
301399:6097,08/18/17 08:50:12,108,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v3,0.012576928,0.012401697
301417:6098,08/18/17 12:47:02,318,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v3,0.071681543,0.068760821
301447:6104,08/19/17 11:30:21,422,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v3,0.076179873,0.072905188
301448:6104,08/19/17 14:20:04,325,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v3,0.050267008,0.048685578
301449:6104,08/19/17 16:30:03,398,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v3,0.053144008,0.049891080
301450:6104,08/19/17 19:07:02,173,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v3,0.020257174,0.019653517
301461:6105,08/19/17 23:00:39,554,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v3,0.106614748,0.099274435
301472:6106,08/20/17 14:12:08,796,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v3,0.145323888,0.140455503
301475:6106,08/20/17 19:47:02,12,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v3,0.001845591,0.001568274
301476:6106,08/20/17 19:53:54,844,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v3,0.111676013,0.108771443
301519:6110,08/21/17 13:13:29,203,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v3,0.037591339,0.033917296
301524:6110,08/21/17 14:45:22,257,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v3,0.043192980,0.041629734
301529:6110,08/21/17 17:22:10,49,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v3,0.007401439,0.006659763
301530:6110,08/21/17 17:44:34,107,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v3,0.015510895,0.014509317
301531:6110,08/21/17 18:34:34,393,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v3,0.050609617,0.048916991
301532:6110,08/21/17 21:12:59,611,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v3,0.064650530,0.063324427
301567:6114,08/22/17 08:46:48,359,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v3,0.067487497,0.064262683
301627:6116,08/22/17 23:21:43,887,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v3,0.136025190,0.133211558
301664:6119,08/23/17 12:24:23,411,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v3,0.074121263,0.071408491
301665:6119,08/23/17 15:07:51,463,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v3,0.070629117,0.068864604
301694:6123,08/24/17 04:23:23,67,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v3,0.019758641,0.017982959
301912:6136,08/26/17 13:57:23,332,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v3,0.040598318,0.038824944
301913:6136,08/26/17 16:26:53,55,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v3,0.006356238,0.006035591
301914:6136,08/26/17 16:50:06,350,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v3,0.036970428,0.035987062
301941:6138,08/27/17 09:32:02,538,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v3,0.078150292,0.075585513
301959:6140,08/27/17 18:23:25,1909,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v3,0.287164839,0.279143396
301960:6140,08/28/17 06:47:36,147,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v3,0.014657514,0.014356055
301970:6141,08/28/17 10:42:12,118,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v3,0.023404842,0.022691178
301984:6142,08/28/17 14:13:01,300,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v3,0.059810536,0.056413086
301985:6142,08/28/17 16:11:54,360,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v3,0.063009945,0.060905579
301986:6142,08/28/17 18:34:30,379,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v3,0.056636338,0.055046013
301987:6142,08/28/17 21:03:27,1128,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v3,0.126159119,0.123998159
301997:6143,08/29/17 06:55:19,361,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v3,0.069215334,0.066083560
301998:6143,08/29/17 09:19:31,1704,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v3,0.224277794,0.219896144
302019:6146,08/30/17 03:40:54,53,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v3,0.010013177,0.009297672
302026:6147,08/30/17 06:49:09,30,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v4,0.005360908,0.004741218
302029:6147,08/30/17 07:16:38,92,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v4,0.018909874,0.015524658
302031:6147,08/30/17 08:08:29,814,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v4,0.135949226,0.130228909
302033:6147,08/30/17 13:34:23,41,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v4,0.005675172,0.005229971
302034:6147,08/30/17 13:54:42,12,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v4,0.001636565,0.000488781
302037:6147,08/30/17 14:25:39,2,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v4,0.000264812,0.000061068
302038:6147,08/30/17 14:31:57,1,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v4,0.000131501,0.000009084
302040:6147,08/30/17 14:35:43,168,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v4,0.021654608,0.021171928
302041:6147,08/30/17 15:44:00,65,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v4,0.007985314,0.007813998
302042:6147,08/30/17 16:12:12,516,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v4,0.056670808,0.055477948
302043:6147,08/30/17 19:35:17,228,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v4,0.021433079,0.020998567
302131:6152,08/31/17 12:32:49,873,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v4,0.115464748,0.112968983
302159:6155,09/01/17 00:37:45,108,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v4,0.017290538,0.016349679
302163:6156,09/01/17 03:33:23,1189,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v4,0.153308348,0.148159002
302165:6156,09/01/17 11:25:29,80,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v4,0.007280762,0.006927968
302166:6156,09/01/17 11:58:48,16,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v4,0.001557163,0.001532384
302225:6158,09/01/17 18:41:42,868,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v4,0.118915954,0.116241958
302228:6159,09/02/17 03:31:11,234,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v4,0.040288028,0.038790047
302229:6159,09/02/17 05:05:33,457,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v4,0.069994786,0.068335168
302240:6160,09/02/17 10:53:49,960,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v4,0.143557447,0.140471392
302262:6161,09/03/17 03:32:01,428,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v4,0.079938173,0.077032218
302263:6161,09/03/17 06:21:33,1250,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v4,0.170413701,0.166829672
302277:6165,09/03/17 22:44:53,372,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v4,0.056099762,0.054463305
302279:6165,09/04/17 07:35:59,70,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v4,0.006478479,0.005946208
302280:6165,09/04/17 08:06:52,152,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v4,0.013006516,0.012807028
302322:6167,09/04/17 17:43:03,838,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v4,0.101561702,0.098876938
302328:6168,09/05/17 01:49:04,681,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v4,0.098235628,0.095461176
302337:6169,09/05/17 09:16:54,127,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v4,0.022576843,0.020904505
302342:6169,09/05/17 10:22:41,54,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v4,0.009369236,0.007086222
302343:6169,09/05/17 10:52:16,97,HLT_PFHT300PT30_QuadPFJet_75_60_45_40_TriplePFBTagCSV_3p0_v4,0.016208812,0.015644100
